[INF:CM0023] Creating log file ../../../../build/tests/Earlgrey_0_1/slpp_all/surelog.log.
[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_rxf_addr_limit.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_txf_addr_base.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_txf_addr_limit.gen_w".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.fifo_h.reqfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.fifo_h.rspfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:129: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_u_o[0]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:129: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_u_o[1]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:129: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_u_o[2]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:177: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_u_o_d_ready[0]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:177: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_u_o_d_ready[1]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:177: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_u_o_d_ready[2]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:177: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_u_o_d_ready[3]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:182: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[0]".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[0].fifo_d.reqfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[0].fifo_d.rspfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:182: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[1]".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[1].fifo_d.reqfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[1].fifo_d.rspfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:182: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[2]".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[2].fifo_d.reqfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_socket.gen_dfifo[2].fifo_d.rspfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_state_prog_empty.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_state_prog_lvl.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_state_rd_full.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_state_rd_lvl.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_state_op_done.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_state_op_error.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_enable_prog_empty.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_enable_prog_lvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_enable_rd_full.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_enable_rd_lvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_enable_op_done.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_intr_enable_op_error.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_control_start.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_control_op.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_control_erase_sel.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_control_fifo_rst.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_control_num.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_addr.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:53: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_region_cfg_regwen.gen_w0c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg0_en0.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg0_rd_en0.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg0_prog_en0.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg0_erase_en0.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg0_base0.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg0_size0.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg1_en1.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg1_rd_en1.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg1_prog_en1.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg1_erase_en1.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg1_base1.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg1_size1.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg2_en2.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg2_rd_en2.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg2_prog_en2.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg2_erase_en2.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg2_base2.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg2_size2.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg3_en3.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg3_rd_en3.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg3_prog_en3.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg3_erase_en3.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg3_base3.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg3_size3.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg4_en4.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg4_rd_en4.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg4_prog_en4.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg4_erase_en4.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg4_base4.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg4_size4.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg5_en5.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg5_rd_en5.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg5_prog_en5.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg5_erase_en5.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg5_base5.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg5_size5.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg6_en6.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg6_rd_en6.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg6_prog_en6.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg6_erase_en6.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg6_base6.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg6_size6.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg7_en7.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg7_rd_en7.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg7_prog_en7.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg7_erase_en7.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg7_base7.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_region_cfg7_size7.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_default_region_rd_en.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_default_region_prog_en.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_default_region_erase_en.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:53: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_bank_cfg_regwen.gen_w0c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_bank_cfg_erase_en0.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_mp_bank_cfg_erase_en1.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_op_status_done.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_op_status_err.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_scratch.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_fifo_lvl_prog.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_reg.u_fifo_lvl_rd.gen_w".

[INF:CP0335] ../src/lowrisc_tlul_adapter_sram_0.1/rtl/tlul_adapter_sram.sv:180: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.gen_writes_allowed".

[INF:CP0335] ../src/lowrisc_tlul_adapter_sram_0.1/rtl/tlul_adapter_sram.sv:184: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.gen_no_reads".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_reqfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_reqfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_reqfifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_reqfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_maskfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_maskfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_maskfifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_maskfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_rspfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_rspfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:136: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_rspfifo.gen_normal_fifo.gen_pass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_prog_fifo.u_rspfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_prog_fifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:126: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_prog_fifo.gen_normal_fifo.gen_depth_gt1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:136: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_prog_fifo.gen_normal_fifo.gen_pass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_prog_fifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_tlul_adapter_sram_0.1/rtl/tlul_adapter_sram.sv:178: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.gen_no_writes".

[INF:CP0335] ../src/lowrisc_tlul_adapter_sram_0.1/rtl/tlul_adapter_sram.sv:186: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.gen_reads_allowed".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_reqfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_reqfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_reqfifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_reqfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_maskfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_maskfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_maskfifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_maskfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_rspfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_rspfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:136: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_rspfifo.gen_normal_fifo.gen_pass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_to_rd_fifo.u_rspfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_rd_fifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:126: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_rd_fifo.gen_normal_fifo.gen_depth_gt1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:136: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_rd_fifo.gen_normal_fifo.gen_pass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_rd_fifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_mp.sv:68: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_flash_mp.gen_region_priority[1]".

[INF:CP0335] ../src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_mp.sv:68: Compile generate block "work@top_earlgrey.u_flash_ctrl.u_flash_mp.gen_region_priority[2]".

